,open,high,low,close,adjclose,volume,ticker
2006-08-25,15.359999656677246,15.630000114440918,15.3100004196167,15.40999984741211,12.820771217346191,28897000,ORCL
2006-08-28,15.420000076293945,15.649999618530273,15.359999656677246,15.539999961853027,12.928925514221191,28113600,ORCL
2006-08-29,15.529999732971191,15.640000343322754,15.399999618530273,15.520000457763672,12.9122896194458,28281400,ORCL
2006-08-30,15.5600004196167,15.829999923706055,15.5,15.760000228881836,13.111960411071777,27305200,ORCL
2006-08-31,15.680000305175781,15.75,15.5,15.65999984741211,13.028763771057129,27549200,ORCL
2006-09-01,15.800000190734863,15.829999923706055,15.449999809265137,15.5,12.895647048950195,24599100,ORCL
2006-09-05,15.600000381469727,15.890000343322754,15.59000015258789,15.84000015258789,13.178520202636719,40291700,ORCL
2006-09-06,15.680000305175781,15.8100004196167,15.569999694824219,15.619999885559082,12.995479583740234,44824300,ORCL
2006-09-07,15.640000343322754,16.200000762939453,15.579999923706055,16.010000228881836,13.319960594177246,77357700,ORCL
2006-09-08,16.049999237060547,16.18000030517578,15.760000228881836,15.90999984741211,13.2367582321167,46528300,ORCL
2006-09-11,15.789999961853027,16.350000381469727,15.75,16.290000915527344,13.55290699005127,42647900,ORCL
2006-09-12,16.299999237060547,16.3799991607666,16.149999618530273,16.299999237060547,13.561225891113281,44246800,ORCL
2006-09-13,16.309999465942383,16.479999542236328,16.18000030517578,16.389999389648438,13.6361083984375,40822400,ORCL
2006-09-14,16.280000686645508,16.489999771118164,16.200000762939453,16.469999313354492,13.702662467956543,27724100,ORCL
2006-09-15,16.520000457763672,16.639999389648438,16.100000381469727,16.329999923706055,13.586190223693848,81171300,ORCL
2006-09-18,16.399999618530273,16.450000762939453,16.100000381469727,16.25,13.519631385803223,59339400,ORCL
2006-09-19,16.309999465942383,16.600000381469727,16.06999969482422,16.1299991607666,13.419793128967285,91193700,ORCL
2006-09-20,18.09000015258789,18.290000915527344,17.84000015258789,17.93000030517578,14.917349815368652,202996500,ORCL
2006-09-21,17.93000030517578,18.149999618530273,17.90999984741211,18.079999923706055,15.042154312133789,68071400,ORCL
2006-09-22,17.829999923706055,17.899999618530273,17.530000686645508,17.540000915527344,14.592880249023438,49688000,ORCL
2006-09-25,17.579999923706055,17.989999771118164,17.389999389648438,17.969999313354492,14.950630187988281,54215900,ORCL
2006-09-26,17.8700008392334,18.239999771118164,17.8700008392334,18.190000534057617,15.13366413116455,64678900,ORCL
2006-09-27,18.079999923706055,18.190000534057617,17.899999618530273,17.93000030517578,14.917349815368652,34076300,ORCL
2006-09-28,17.969999313354492,18.149999618530273,17.809999465942383,17.989999771118164,14.96727466583252,43520700,ORCL
2006-09-29,17.950000762939453,18.030000686645508,17.739999771118164,17.739999771118164,14.75927734375,33614900,ORCL
2006-10-02,17.90999984741211,17.959999084472656,17.59000015258789,17.65999984741211,14.692716598510742,41128800,ORCL
2006-10-03,17.56999969482422,18.049999237060547,17.520000457763672,17.899999618530273,14.892395973205566,53435100,ORCL
2006-10-04,17.8799991607666,18.200000762939453,17.790000915527344,18.170000076293945,15.11702823638916,46304700,ORCL
2006-10-05,18.18000030517578,18.309999465942383,18.139999389648438,18.260000228881836,15.191911697387695,43868000,ORCL
2006-10-06,18.149999618530273,18.459999084472656,18.1299991607666,18.190000534057617,15.13366413116455,33143800,ORCL
2006-10-09,18.15999984741211,18.59000015258789,18.06999969482422,18.549999237060547,15.433178901672363,33338100,ORCL
2006-10-10,18.559999465942383,18.739999771118164,18.469999313354492,18.739999771118164,15.591249465942383,50293800,ORCL
2006-10-11,18.68000030517578,18.790000915527344,18.479999542236328,18.579999923706055,15.458137512207031,37734900,ORCL
2006-10-12,18.649999618530273,19.0,18.520000457763672,18.989999771118164,15.799243927001953,44746600,ORCL
2006-10-13,18.969999313354492,19.139999389648438,18.780000686645508,19.06999969482422,15.865804672241211,36476500,ORCL
2006-10-16,19.100000381469727,19.1299991607666,18.979999542236328,18.989999771118164,15.799243927001953,24339400,ORCL
2006-10-17,18.84000015258789,18.989999771118164,18.600000381469727,18.6299991607666,15.499740600585938,27320400,ORCL
2006-10-18,18.84000015258789,18.950000762939453,18.690000534057617,18.739999771118164,15.591249465942383,26886900,ORCL
2006-10-19,18.65999984741211,18.959999084472656,18.3700008392334,18.8700008392334,15.699408531188965,33306700,ORCL
2006-10-20,18.950000762939453,19.020000457763672,18.68000030517578,18.979999542236328,15.79093074798584,23512400,ORCL
2006-10-23,18.969999313354492,19.25,18.8700008392334,19.149999618530273,15.932358741760254,29547100,ORCL
2006-10-24,19.059999465942383,19.149999618530273,18.739999771118164,18.889999389648438,15.716050148010254,28817700,ORCL
2006-10-25,18.90999984741211,18.979999542236328,18.549999237060547,18.6200008392334,15.49141788482666,36102000,ORCL
2006-10-26,18.709999084472656,18.8799991607666,18.469999313354492,18.719999313354492,15.574615478515625,30011200,ORCL
2006-10-27,18.59000015258789,18.59000015258789,18.059999465942383,18.100000381469727,15.058785438537598,42152100,ORCL
2006-10-30,17.940000534057617,18.59000015258789,17.770000457763672,18.520000457763672,15.40821361541748,29734300,ORCL
2006-10-31,18.540000915527344,18.68000030517578,18.40999984741211,18.469999313354492,15.366617202758789,28280800,ORCL
2006-11-01,18.559999465942383,18.649999618530273,18.34000015258789,18.469999313354492,15.366617202758789,31828700,ORCL
2006-11-02,18.450000762939453,18.469999313354492,18.049999237060547,18.270000457763672,15.200224876403809,34605200,ORCL
2006-11-03,18.31999969482422,18.34000015258789,17.670000076293945,17.780000686645508,14.792558670043945,47245500,ORCL
2006-11-06,17.899999618530273,18.229999542236328,17.81999969482422,18.100000381469727,15.058785438537598,38100500,ORCL
2006-11-07,18.1200008392334,18.25,17.989999771118164,18.200000762939453,15.141988754272461,27343800,ORCL
2006-11-08,18.15999984741211,18.43000030517578,18.049999237060547,18.360000610351562,15.275101661682129,24934900,ORCL
2006-11-09,18.40999984741211,18.799999237060547,18.290000915527344,18.540000915527344,15.424854278564453,40625800,ORCL
2006-11-10,18.649999618530273,18.8700008392334,18.610000610351562,18.780000686645508,15.62453556060791,24006700,ORCL
2006-11-13,18.790000915527344,19.209999084472656,18.75,19.18000030517578,15.957324981689453,34351000,ORCL
2006-11-14,19.170000076293945,19.219999313354492,18.920000076293945,19.170000076293945,15.949007034301758,33725800,ORCL
2006-11-15,19.1299991607666,19.270000457763672,19.06999969482422,19.1200008392334,15.9074068069458,19244400,ORCL
2006-11-16,19.15999984741211,19.200000762939453,18.889999389648438,19.100000381469727,15.890763282775879,22138000,ORCL
2006-11-17,19.0,19.469999313354492,18.979999542236328,19.459999084472656,16.190271377563477,34515900,ORCL
2006-11-20,19.329999923706055,19.579999923706055,19.31999969482422,19.479999542236328,16.20691680908203,24461400,ORCL
2006-11-21,19.459999084472656,19.489999771118164,19.219999313354492,19.479999542236328,16.20691680908203,20572900,ORCL
2006-11-22,19.489999771118164,19.75,19.479999542236328,19.65999984741211,16.356672286987305,22510700,ORCL
2006-11-24,19.459999084472656,19.729999542236328,19.3799991607666,19.600000381469727,16.30674934387207,7998500,ORCL
2006-11-27,19.479999542236328,19.549999237060547,18.829999923706055,18.920000076293945,15.741010665893555,36667400,ORCL
2006-11-28,18.780000686645508,19.030000686645508,18.719999313354492,18.899999618530273,15.724364280700684,38242400,ORCL
2006-11-29,19.040000915527344,19.34000015258789,18.90999984741211,19.149999618530273,15.932358741760254,23085400,ORCL
2006-11-30,19.1299991607666,19.309999465942383,19.030000686645508,19.049999237060547,15.849167823791504,32049500,ORCL
2006-12-01,19.110000610351562,19.110000610351562,18.6299991607666,18.809999465942383,15.649495124816895,35175500,ORCL
2006-12-04,18.8799991607666,19.34000015258789,18.75,19.280000686645508,16.040523529052734,47472800,ORCL
2006-12-05,19.31999969482422,19.329999923706055,18.780000686645508,18.860000610351562,15.691094398498535,54935000,ORCL
2006-12-06,18.389999389648438,18.420000076293945,17.780000686645508,17.8799991607666,14.875752449035645,94937400,ORCL
2006-12-07,17.6200008392334,17.700000762939453,17.31999969482422,17.5,14.559602737426758,93141200,ORCL
2006-12-08,17.59000015258789,17.8799991607666,17.530000686645508,17.799999237060547,14.809192657470703,37639100,ORCL
2006-12-11,17.770000457763672,18.25,17.709999084472656,18.06999969482422,15.03382396697998,43930100,ORCL
2006-12-12,18.209999084472656,18.219999313354492,17.829999923706055,17.989999771118164,14.96727466583252,41589600,ORCL
2006-12-13,18.219999313354492,18.25,17.8799991607666,18.020000457763672,14.992234230041504,33991300,ORCL
2006-12-14,18.06999969482422,18.25,17.940000534057617,18.020000457763672,14.992234230041504,26996600,ORCL
2006-12-15,18.010000228881836,18.030000686645508,17.59000015258789,17.68000030517578,14.709358215332031,70448500,ORCL
2006-12-18,17.8700008392334,18.170000076293945,17.649999618530273,17.90999984741211,14.900711059570312,58188500,ORCL
2006-12-19,17.149999618530273,17.260000228881836,16.93000030517578,17.100000381469727,14.226806640625,102097500,ORCL
2006-12-20,17.09000015258789,17.219999313354492,17.030000686645508,17.100000381469727,14.226806640625,48725300,ORCL
2006-12-21,17.139999389648438,17.200000762939453,17.09000015258789,17.100000381469727,14.226806640625,34704400,ORCL
2006-12-22,17.110000610351562,17.25,17.049999237060547,17.110000610351562,14.235128402709961,19736700,ORCL
2006-12-26,17.020000457763672,17.25,16.989999771118164,17.1299991607666,14.251770973205566,15053500,ORCL
2006-12-27,17.229999542236328,17.239999771118164,17.06999969482422,17.100000381469727,14.226806640625,16546600,ORCL
2006-12-28,17.1299991607666,17.25,17.040000915527344,17.200000762939453,14.310011863708496,20485400,ORCL
2006-12-29,17.110000610351562,17.3799991607666,17.079999923706055,17.139999389648438,14.260091781616211,23592900,ORCL
2007-01-03,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,14.567920684814453,52241700,ORCL
2007-01-04,17.549999237060547,17.8700008392334,17.299999237060547,17.68000030517578,14.709358215332031,33559800,ORCL
2007-01-05,17.6200008392334,17.760000228881836,17.440000534057617,17.639999389648438,14.676078796386719,36154800,ORCL
2007-01-08,17.6299991607666,17.93000030517578,17.450000762939453,17.860000610351562,14.859112739562988,31018100,ORCL
2007-01-09,17.93000030517578,17.979999542236328,17.649999618530273,17.81999969482422,14.825830459594727,31417000,ORCL
2007-01-10,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,14.784238815307617,27822400,ORCL
2007-01-11,17.790000915527344,17.809999465942383,17.350000381469727,17.389999389648438,14.468082427978516,65380200,ORCL
2007-01-12,17.350000381469727,17.549999237060547,17.280000686645508,17.5,14.559602737426758,42526400,ORCL
2007-01-16,17.389999389648438,17.479999542236328,17.260000228881836,17.299999237060547,14.393203735351562,35736000,ORCL
2007-01-17,17.290000915527344,17.709999084472656,17.280000686645508,17.520000457763672,14.576234817504883,31417600,ORCL
2007-01-18,17.479999542236328,17.520000457763672,17.100000381469727,17.1200008392334,14.24345588684082,61438500,ORCL
2007-01-19,17.059999465942383,17.450000762939453,17.010000228881836,17.270000457763672,14.368245124816895,28871700,ORCL
2007-01-22,17.25,17.809999465942383,16.770000457763672,17.0,14.143614768981934,52768300,ORCL
2007-01-23,17.010000228881836,17.309999465942383,17.010000228881836,17.1200008392334,14.24345588684082,33062000,ORCL
2007-01-24,17.110000610351562,17.290000915527344,17.09000015258789,17.139999389648438,14.260091781616211,31268600,ORCL
2007-01-25,17.1299991607666,17.219999313354492,16.93000030517578,16.979999542236328,14.126974105834961,35851900,ORCL
2007-01-26,17.040000915527344,17.299999237060547,17.030000686645508,17.149999618530273,14.268410682678223,36013400,ORCL
2007-01-29,17.09000015258789,17.299999237060547,17.030000686645508,17.270000457763672,14.368245124816895,33492500,ORCL
2007-01-30,17.31999969482422,17.5,17.09000015258789,17.15999984741211,14.276726722717285,42647400,ORCL
2007-01-31,17.110000610351562,17.200000762939453,16.799999237060547,17.15999984741211,14.276726722717285,39756700,ORCL
2007-02-01,17.219999313354492,17.34000015258789,17.030000686645508,17.049999237060547,14.185210227966309,29262300,ORCL
2007-02-02,17.139999389648438,17.440000534057617,17.110000610351562,17.420000076293945,14.493045806884766,41177800,ORCL
2007-02-05,17.350000381469727,17.43000030517578,17.079999923706055,17.15999984741211,14.276726722717285,28521100,ORCL
2007-02-06,17.1299991607666,17.190000534057617,16.860000610351562,17.020000457763672,14.160252571105957,31442200,ORCL
2007-02-07,17.1200008392334,17.1200008392334,16.850000381469727,16.90999984741211,14.06873893737793,45225900,ORCL
2007-02-08,16.8700008392334,16.920000076293945,16.65999984741211,16.709999084472656,13.902338027954102,45789500,ORCL
2007-02-09,16.790000915527344,16.940000534057617,16.540000915527344,16.700000762939453,13.894017219543457,41419200,ORCL
2007-02-12,16.649999618530273,16.709999084472656,16.510000228881836,16.649999618530273,13.85241985321045,31935900,ORCL
2007-02-13,16.709999084472656,16.709999084472656,16.530000686645508,16.6200008392334,13.82746410369873,28212500,ORCL
2007-02-14,16.739999771118164,16.940000534057617,16.68000030517578,16.770000457763672,13.95226001739502,42296700,ORCL
2007-02-15,16.84000015258789,16.920000076293945,16.68000030517578,16.90999984741211,14.06873893737793,33887400,ORCL
2007-02-16,16.889999389648438,16.979999542236328,16.700000762939453,16.700000762939453,13.894017219543457,34121000,ORCL
2007-02-20,16.690000534057617,16.979999542236328,16.56999969482422,16.979999542236328,14.126974105834961,31925200,ORCL
2007-02-21,16.969999313354492,17.280000686645508,16.950000762939453,17.200000762939453,14.310011863708496,50679300,ORCL
2007-02-22,17.260000228881836,17.299999237060547,17.010000228881836,17.270000457763672,14.368245124816895,32971700,ORCL
2007-02-23,17.239999771118164,17.260000228881836,16.709999084472656,16.81999969482422,13.993855476379395,54223900,ORCL
2007-02-26,16.90999984741211,17.020000457763672,16.0,16.81999969482422,13.993855476379395,32784400,ORCL
2007-02-27,16.649999618530273,16.799999237060547,16.290000915527344,16.290000915527344,13.55290699005127,39847100,ORCL
2007-02-28,16.3700008392334,16.84000015258789,16.309999465942383,16.43000030517578,13.66938591003418,47578000,ORCL
2007-03-01,16.110000610351562,17.040000915527344,15.970000267028809,16.770000457763672,13.95226001739502,81590400,ORCL
2007-03-02,16.6299991607666,16.889999389648438,16.530000686645508,16.709999084472656,13.902338027954102,37306400,ORCL
2007-03-05,16.520000457763672,17.0,16.34000015258789,16.3700008392334,13.619466781616211,34056700,ORCL
2007-03-06,16.520000457763672,16.920000076293945,16.489999771118164,16.8799991607666,14.043768882751465,38263800,ORCL
2007-03-07,16.770000457763672,16.850000381469727,16.459999084472656,16.489999771118164,13.719307899475098,30652900,ORCL
2007-03-08,16.700000762939453,16.920000076293945,16.6299991607666,16.690000534057617,13.885697364807129,30462200,ORCL
2007-03-09,16.809999465942383,16.950000762939453,16.56999969482422,16.6299991607666,13.835783958435059,24208200,ORCL
2007-03-12,16.610000610351562,17.09000015258789,16.600000381469727,17.06999969482422,14.201850891113281,30612500,ORCL
2007-03-13,16.93000030517578,17.209999084472656,16.649999618530273,16.649999618530273,13.85241985321045,31390600,ORCL
2007-03-14,16.739999771118164,16.940000534057617,16.65999984741211,16.8799991607666,14.043768882751465,33735600,ORCL
2007-03-15,16.850000381469727,16.940000534057617,16.649999618530273,16.719999313354492,13.91065502166748,24015100,ORCL
2007-03-16,16.709999084472656,16.850000381469727,16.6200008392334,16.700000762939453,13.894017219543457,34226000,ORCL
2007-03-19,16.829999923706055,17.229999542236328,16.829999923706055,17.18000030517578,14.293371200561523,29509600,ORCL
2007-03-20,17.25,17.700000762939453,17.139999389648438,17.549999237060547,14.601202011108398,65763900,ORCL
2007-03-21,18.309999465942383,18.389999389648438,17.780000686645508,18.170000076293945,15.11702823638916,95212000,ORCL
2007-03-22,18.010000228881836,18.549999237060547,17.950000762939453,18.489999771118164,15.383258819580078,49522300,ORCL
2007-03-23,18.459999084472656,18.59000015258789,18.18000030517578,18.239999771118164,15.175259590148926,34168200,ORCL
2007-03-26,18.219999313354492,18.43000030517578,18.020000457763672,18.389999389648438,15.30006217956543,50457200,ORCL
2007-03-27,18.350000381469727,18.5,18.350000381469727,18.489999771118164,15.383258819580078,33079800,ORCL
2007-03-28,18.34000015258789,18.5,18.149999618530273,18.170000076293945,15.11702823638916,33674900,ORCL
2007-03-29,18.329999923706055,18.329999923706055,17.950000762939453,18.15999984741211,15.108710289001465,28826400,ORCL
2007-03-30,18.18000030517578,18.270000457763672,17.889999389648438,18.1299991607666,15.083745956420898,20829000,ORCL
2007-04-02,18.079999923706055,18.18000030517578,17.989999771118164,18.139999389648438,15.092066764831543,20713000,ORCL
2007-04-03,18.229999542236328,18.469999313354492,18.170000076293945,18.360000610351562,15.275101661682129,32084400,ORCL
2007-04-04,18.350000381469727,18.56999969482422,18.329999923706055,18.559999465942383,15.441502571105957,23413200,ORCL
2007-04-05,18.5,18.670000076293945,18.389999389648438,18.670000076293945,15.533011436462402,21896000,ORCL
2007-04-09,18.65999984741211,18.700000762939453,18.540000915527344,18.56999969482422,15.449813842773438,19737500,ORCL
2007-04-10,18.780000686645508,18.8799991607666,18.68000030517578,18.850000381469727,15.682772636413574,24388700,ORCL
2007-04-11,18.899999618530273,18.90999984741211,18.459999084472656,18.59000015258789,15.466453552246094,29857300,ORCL
2007-04-12,18.56999969482422,18.709999084472656,18.440000534057617,18.700000762939453,15.557971000671387,22695500,ORCL
2007-04-13,18.790000915527344,18.850000381469727,18.459999084472656,18.6299991607666,15.499740600585938,32228500,ORCL
2007-04-16,18.68000030517578,18.950000762939453,18.65999984741211,18.899999618530273,15.724364280700684,26629500,ORCL
2007-04-17,18.799999237060547,19.0,18.799999237060547,18.889999389648438,15.716050148010254,26270500,ORCL
2007-04-18,18.799999237060547,18.8799991607666,18.700000762939453,18.729999542236328,15.582934379577637,31580800,ORCL
2007-04-19,18.549999237060547,18.850000381469727,18.549999237060547,18.760000228881836,15.607894897460938,31511200,ORCL
2007-04-20,18.979999542236328,19.059999465942383,18.81999969482422,19.0,15.807568550109863,37574200,ORCL
2007-04-23,18.969999313354492,19.09000015258789,18.899999618530273,18.940000534057617,15.757652282714844,24752500,ORCL
2007-04-24,19.040000915527344,19.049999237060547,18.75,18.81999969482422,15.657814025878906,21191800,ORCL
2007-04-25,18.889999389648438,18.989999771118164,18.700000762939453,18.899999618530273,15.724364280700684,24759100,ORCL
2007-04-26,18.770000457763672,19.0,18.760000228881836,18.950000762939453,15.765971183776855,16645600,ORCL
2007-04-27,18.959999084472656,19.290000915527344,18.8799991607666,19.100000381469727,15.890763282775879,25063000,ORCL
2007-04-30,19.100000381469727,19.149999618530273,18.799999237060547,18.799999237060547,15.641178131103516,27161900,ORCL
2007-05-01,18.75,18.81999969482422,18.549999237060547,18.59000015258789,15.466453552246094,33335900,ORCL
2007-05-02,18.690000534057617,18.979999542236328,18.610000610351562,18.860000610351562,15.691094398498535,22342300,ORCL
2007-05-03,18.90999984741211,19.040000915527344,18.799999237060547,19.020000457763672,15.824203491210938,18260900,ORCL
2007-05-04,19.040000915527344,19.049999237060547,18.770000457763672,19.030000686645508,15.83253002166748,24433600,ORCL
2007-05-07,19.020000457763672,19.149999618530273,18.989999771118164,19.049999237060547,15.849167823791504,16307300,ORCL
2007-05-08,18.93000030517578,19.040000915527344,18.8799991607666,18.950000762939453,15.765971183776855,17168600,ORCL
2007-05-09,18.90999984741211,18.90999984741211,18.56999969482422,18.829999923706055,15.66612720489502,22497800,ORCL
2007-05-10,18.690000534057617,18.90999984741211,18.479999542236328,18.489999771118164,15.383258819580078,30821500,ORCL
2007-05-11,18.600000381469727,19.040000915527344,18.520000457763672,18.979999542236328,15.79093074798584,30915000,ORCL
2007-05-14,18.940000534057617,19.079999923706055,18.770000457763672,18.940000534057617,15.757652282714844,17521100,ORCL
2007-05-15,18.889999389648438,19.170000076293945,18.829999923706055,18.84000015258789,15.674457550048828,23631300,ORCL
2007-05-16,18.860000610351562,18.989999771118164,18.649999618530273,18.989999771118164,15.799243927001953,24453400,ORCL
2007-05-17,18.860000610351562,19.110000610351562,18.809999465942383,19.049999237060547,15.849167823791504,21129600,ORCL
2007-05-18,19.06999969482422,19.25,19.010000228881836,19.25,16.01556968688965,25941800,ORCL
2007-05-21,19.200000762939453,19.31999969482422,19.110000610351562,19.31999969482422,16.073801040649414,18449000,ORCL
2007-05-22,19.389999389648438,19.459999084472656,19.200000762939453,19.3700008392334,16.115400314331055,22231100,ORCL
2007-05-23,19.3799991607666,19.469999313354492,19.149999618530273,19.15999984741211,15.940680503845215,23079900,ORCL
2007-05-24,19.139999389648438,19.290000915527344,18.670000076293945,18.75,15.599571228027344,33424600,ORCL
2007-05-25,18.889999389648438,19.299999237060547,18.84000015258789,19.239999771118164,16.007240295410156,24639600,ORCL
2007-05-29,19.290000915527344,19.489999771118164,19.190000534057617,19.309999465942383,16.06548309326172,27015400,ORCL
2007-05-30,19.25,19.420000076293945,19.110000610351562,19.420000076293945,16.156999588012695,28823700,ORCL
2007-05-31,19.389999389648438,19.600000381469727,19.260000228881836,19.3799991607666,16.123714447021484,32588100,ORCL
2007-06-01,19.450000762939453,19.700000762939453,19.3799991607666,19.65999984741211,16.356672286987305,25854400,ORCL
2007-06-04,19.549999237060547,19.690000534057617,19.389999389648438,19.670000076293945,16.3649845123291,21916500,ORCL
2007-06-05,19.600000381469727,19.639999389648438,19.329999923706055,19.479999542236328,16.20691680908203,26304900,ORCL
2007-06-06,19.3700008392334,19.399999618530273,19.110000610351562,19.350000381469727,16.0987606048584,31111800,ORCL
2007-06-07,19.149999618530273,19.350000381469727,18.729999542236328,18.729999542236328,15.582934379577637,39857800,ORCL
2007-06-08,18.729999542236328,19.100000381469727,18.729999542236328,19.059999465942383,15.857484817504883,35495100,ORCL
2007-06-11,18.93000030517578,19.31999969482422,18.899999618530273,19.209999084472656,15.982283592224121,24997700,ORCL
2007-06-12,19.209999084472656,19.3700008392334,18.809999465942383,18.84000015258789,15.674457550048828,33775600,ORCL
2007-06-13,18.8700008392334,19.299999237060547,18.719999313354492,19.299999237060547,16.05716323852539,29790400,ORCL
2007-06-14,19.549999237060547,19.690000534057617,19.489999771118164,19.639999389648438,16.340038299560547,41226700,ORCL
2007-06-15,19.90999984741211,19.950000762939453,19.75,19.860000610351562,16.5230712890625,40671500,ORCL
2007-06-18,19.920000076293945,19.940000534057617,19.6200008392334,19.790000915527344,16.464824676513672,36639100,ORCL
2007-06-19,19.790000915527344,19.940000534057617,19.6299991607666,19.8799991607666,16.53970718383789,24366900,ORCL
2007-06-20,19.959999084472656,19.959999084472656,19.520000457763672,19.530000686645508,16.248519897460938,34945000,ORCL
2007-06-21,19.56999969482422,19.729999542236328,19.459999084472656,19.68000030517578,16.373313903808594,27977300,ORCL
2007-06-22,19.600000381469727,19.649999618530273,19.389999389648438,19.389999389648438,16.13204002380371,39685600,ORCL
2007-06-25,19.450000762939453,19.65999984741211,19.209999084472656,19.479999542236328,16.20691680908203,28377000,ORCL
2007-06-26,19.6200008392334,19.68000030517578,19.020000457763672,19.15999984741211,15.940680503845215,49101000,ORCL
2007-06-27,19.31999969482422,19.770000457763672,19.270000457763672,19.690000534057617,16.381629943847656,76122400,ORCL
2007-06-28,19.6200008392334,20.059999465942383,19.610000610351562,19.850000381469727,16.51474380493164,46529500,ORCL
2007-06-29,19.950000762939453,20.020000457763672,19.540000915527344,19.709999084472656,16.398265838623047,31480800,ORCL
2007-07-02,19.8799991607666,19.989999771118164,19.719999313354492,19.920000076293945,16.572980880737305,23759900,ORCL
2007-07-03,19.969999313354492,20.06999969482422,19.899999618530273,20.06999969482422,16.697782516479492,18749800,ORCL
2007-07-05,20.059999465942383,20.5,19.959999084472656,20.489999771118164,17.047210693359375,36504600,ORCL
2007-07-06,20.450000762939453,20.489999771118164,20.25,20.399999618530273,16.972333908081055,26765700,ORCL
2007-07-09,20.239999771118164,20.239999771118164,20.06999969482422,20.15999984741211,16.77265739440918,27335100,ORCL
2007-07-10,20.010000228881836,20.149999618530273,19.700000762939453,19.719999313354492,16.406591415405273,29259100,ORCL
2007-07-11,19.770000457763672,20.0,19.719999313354492,19.979999542236328,16.62291145324707,29842800,ORCL
2007-07-12,20.049999237060547,20.510000228881836,19.969999313354492,20.5,17.05553436279297,36005900,ORCL
2007-07-13,20.5,20.5,20.25,20.399999618530273,16.972333908081055,23160700,ORCL
2007-07-16,20.290000915527344,20.469999313354492,20.170000076293945,20.200000762939453,16.805936813354492,19827000,ORCL
2007-07-17,20.25,20.469999313354492,20.209999084472656,20.3799991607666,16.955692291259766,21767500,ORCL
2007-07-18,20.200000762939453,20.420000076293945,20.15999984741211,20.40999984741211,16.98065757751465,30676900,ORCL
2007-07-19,20.559999465942383,20.719999313354492,20.520000457763672,20.600000381469727,17.13873291015625,29326400,ORCL
2007-07-20,20.889999389648438,20.940000534057617,20.3799991607666,20.610000610351562,17.147052764892578,43965400,ORCL
2007-07-23,20.809999465942383,20.90999984741211,20.639999389648438,20.780000686645508,17.288490295410156,29403500,ORCL
2007-07-24,20.780000686645508,20.979999542236328,20.530000686645508,20.639999389648438,17.172008514404297,39526500,ORCL
2007-07-25,20.700000762939453,20.739999771118164,20.399999618530273,20.579999923706055,17.12209129333496,31017700,ORCL
2007-07-26,20.209999084472656,20.459999084472656,19.739999771118164,20.010000228881836,16.647871017456055,41746500,ORCL
2007-07-27,20.0,20.219999313354492,19.600000381469727,19.6200008392334,16.323394775390625,32531300,ORCL
2007-07-30,19.559999465942383,19.670000076293945,19.34000015258789,19.579999923706055,16.290111541748047,21879400,ORCL
2007-07-31,19.790000915527344,19.81999969482422,19.110000610351562,19.1200008392334,15.9074068069458,35952300,ORCL
2007-08-01,18.93000030517578,19.81999969482422,18.829999923706055,19.790000915527344,16.464824676513672,54801800,ORCL
2007-08-02,19.760000228881836,20.209999084472656,19.670000076293945,20.09000015258789,16.714426040649414,31437400,ORCL
2007-08-03,20.09000015258789,20.190000534057617,19.65999984741211,19.65999984741211,16.356672286987305,35123900,ORCL
2007-08-06,19.81999969482422,20.100000381469727,19.729999542236328,20.079999923706055,16.706098556518555,29746300,ORCL
2007-08-07,19.860000610351562,20.079999923706055,19.5,19.68000030517578,16.373313903808594,34504100,ORCL
2007-08-08,19.959999084472656,20.209999084472656,19.799999237060547,20.200000762939453,16.805936813354492,26724900,ORCL
2007-08-09,19.940000534057617,20.299999237060547,19.8700008392334,20.09000015258789,16.714426040649414,33581200,ORCL
2007-08-10,19.75,20.25,19.670000076293945,19.989999771118164,16.631223678588867,36769100,ORCL
2007-08-13,19.93000030517578,19.959999084472656,19.649999618530273,19.719999313354492,16.406591415405273,22088400,ORCL
2007-08-14,19.799999237060547,19.809999465942383,19.31999969482422,19.350000381469727,16.0987606048584,22266300,ORCL
2007-08-15,19.25,19.709999084472656,19.1299991607666,19.18000030517578,15.957324981689453,27172500,ORCL
2007-08-16,19.110000610351562,19.479999542236328,18.809999465942383,19.139999389648438,15.924042701721191,42493800,ORCL
2007-08-17,19.309999465942383,19.549999237060547,19.010000228881836,19.350000381469727,16.0987606048584,36236800,ORCL
2007-08-20,19.25,19.40999984741211,18.950000762939453,19.110000610351562,15.899086952209473,23960800,ORCL
2007-08-21,18.959999084472656,19.34000015258789,18.959999084472656,19.270000457763672,16.032197952270508,23766700,ORCL
2007-08-22,19.389999389648438,19.420000076293945,19.06999969482422,19.31999969482422,16.073801040649414,23664200,ORCL
2007-08-23,19.3799991607666,19.690000534057617,19.219999313354492,19.3700008392334,16.115400314331055,31203800,ORCL
2007-08-24,19.299999237060547,19.969999313354492,19.299999237060547,19.940000534057617,16.589622497558594,26753000,ORCL
2007-08-27,19.950000762939453,20.020000457763672,19.75,19.860000610351562,16.5230712890625,18113200,ORCL
2007-08-28,19.799999237060547,19.860000610351562,19.329999923706055,19.360000610351562,16.10708236694336,21875400,ORCL
