,open,high,low,close,adjclose,volume,ticker
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.502503395080566,86281600,MSFT
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.42068099975586,127605200,MSFT
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.200395584106445,91696300,MSFT
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.364039421081543,97584700,MSFT
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.854985237121582,85677900,MSFT
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.754280090332031,61584900,MSFT
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.930516242980957,51881600,MSFT
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.86128044128418,59010400,MSFT
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.691340446472168,70533200,MSFT
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.785749435424805,69051900,MSFT
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.270402908325195,98043800,MSFT
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.33333396911621,53800300,MSFT
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.238927841186523,48992000,MSFT
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.106752395629883,63268900,MSFT
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.03750991821289,45294600,MSFT
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.11933708190918,38786800,MSFT
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.01863670349121,56971500,MSFT
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.056398391723633,61079600,MSFT
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.873867988586426,73756900,MSFT
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.83609676361084,51768600,MSFT
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.06898307800293,44592100,MSFT
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.943098068237305,59902600,MSFT
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.01863670349121,49252000,MSFT
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.33333396911621,99207700,MSFT
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.334110260009766,258269000,MSFT
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.14529037475586,89391000,MSFT
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.13269805908203,80716800,MSFT
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.717281341552734,72842200,MSFT
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.66692543029785,77787300,MSFT
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.446636199951172,66172200,MSFT
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.585105895996094,65916200,MSFT
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.57251739501953,55496400,MSFT
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.55363655090332,51841700,MSFT
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.440336227416992,62693900,MSFT
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.226337432861328,68290200,MSFT
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.320756912231445,64621400,MSFT
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.327041625976562,57917200,MSFT
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.327041625976562,64145600,MSFT
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.427753448486328,63861500,MSFT
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.276687622070312,43775300,MSFT
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.07527732849121,55149600,MSFT
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.2578067779541,58158600,MSFT
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.125633239746094,60052800,MSFT
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.194868087768555,52089900,MSFT
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.295576095581055,57809300,MSFT
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.213748931884766,56250500,MSFT
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.427753448486328,66615000,MSFT
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.45293617248535,50306900,MSFT
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.484405517578125,49071900,MSFT
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.509580612182617,37393000,MSFT
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.434043884277344,48369500,MSFT
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.446636199951172,54020000,MSFT
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.295576095581055,45933100,MSFT
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.33333396911621,48815300,MSFT
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.635454177856445,65218600,MSFT
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.74245834350586,58447700,MSFT
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.660629272460938,50385500,MSFT
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.84945297241211,48109200,MSFT
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.931283950805664,67377500,MSFT
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.252286911010742,114183400,MSFT
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.19563865661621,67431100,MSFT
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.478870391845703,105427500,MSFT
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.843936920166016,134218700,MSFT
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.843936920166016,116881700,MSFT
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.806171417236328,98932000,MSFT
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.812458038330078,58558400,MSFT
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.86911392211914,65503800,MSFT
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.98240852355957,71136500,MSFT
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.799877166748047,77024100,MSFT
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.938350677490234,55371700,MSFT
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.97611427307129,83544400,MSFT
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.020170211791992,78441400,MSFT
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.98240852355957,36690100,MSFT
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.636232376098633,69158900,MSFT
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.686582565307617,66255700,MSFT
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.397050857543945,59125100,MSFT
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.5355224609375,50249300,MSFT
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.55440330505371,45757300,MSFT
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.371875762939453,43274100,MSFT
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.705467224121094,87656300,MSFT
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.54181480407715,46759700,MSFT
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.296344757080078,66406300,MSFT
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.59217071533203,60354500,MSFT
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.825048446655273,89010700,MSFT
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.16493797302246,201518000,MSFT
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.253053665161133,124640700,MSFT
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.642526626586914,97372700,MSFT
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.039058685302734,72387600,MSFT
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.90058135986328,72968400,MSFT
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.988704681396484,62718800,MSFT
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.92576026916504,60148400,MSFT
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.932050704956055,59552900,MSFT
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.9509334564209,52267000,MSFT
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.667699813842773,53990900,MSFT
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.66140365600586,46217900,MSFT
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.32781219482422,55591700,MSFT
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.08234405517578,75628000,MSFT
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.107524871826172,51877500,MSFT
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.447404861450195,57632700,MSFT
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.252286911010742,53097300,MSFT
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.918689727783203,50279700,MSFT
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.006816864013672,43333200,MSFT
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.050872802734375,54347200,MSFT
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.025691986083984,56879700,MSFT
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.283748626708984,58844000,MSFT
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.06975555419922,46293000,MSFT
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.12010383605957,46494800,MSFT
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.195863723754883,39572200,MSFT
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.195863723754883,40835300,MSFT
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.391550064086914,53512700,MSFT
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.32211685180664,35465500,MSFT
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.334733963012695,33248700,MSFT
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.23373794555664,36679600,MSFT
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.23373794555664,52106700,MSFT
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.290552139282227,48507500,MSFT
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.435747146606445,42161700,MSFT
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.113801956176758,46174400,MSFT
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.2716121673584,44893400,MSFT
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.20848846435547,53278100,MSFT
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.221111297607422,56904700,MSFT
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.35367774963379,52664500,MSFT
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.202180862426758,48239200,MSFT
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.32211685180664,55920000,MSFT
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.164295196533203,52605700,MSFT
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.20848846435547,35951500,MSFT
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.366308212280273,65283000,MSFT
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.366308212280273,51513600,MSFT
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.20848846435547,73874400,MSFT
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.120107650756836,68409000,MSFT
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.265300750732422,52155800,MSFT
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.227426528930664,49859800,MSFT
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.164295196533203,47813600,MSFT
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.214805603027344,62055100,MSFT
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.410497665405273,61529300,MSFT
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.45467758178711,71218000,MSFT
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.833444595336914,66302800,MSFT
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.751379013061523,62016200,MSFT
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.915508270263672,58017700,MSFT
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.01020050048828,56999600,MSFT
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.782947540283203,38401500,MSFT
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.669313430786133,49556600,MSFT
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.7135066986084,44691000,MSFT
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.69456672668457,56412900,MSFT
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.69456672668457,49500700,MSFT
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.54936981201172,41548700,MSFT
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.669313430786133,49828500,MSFT
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.934450149536133,50350700,MSFT
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.789260864257812,57026500,MSFT
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.117515563964844,69078100,MSFT
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.02914047241211,94988500,MSFT
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.511497497558594,101912800,MSFT
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.442060470581055,61529500,MSFT
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.612499237060547,76966600,MSFT
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.770315170288086,72392600,MSFT
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.68194007873535,63059600,MSFT
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.656688690185547,80010100,MSFT
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.726133346557617,72930900,MSFT
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.82713508605957,89417100,MSFT
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.972322463989258,79666700,MSFT
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.306909561157227,87867700,MSFT
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.502593994140625,95337700,MSFT
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.48365592956543,112802100,MSFT
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.792970657348633,100401000,MSFT
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.767724990844727,84097700,MSFT
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.925548553466797,87358900,MSFT
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.919233322143555,162269000,MSFT
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.271024703979492,104468000,MSFT
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.081056594848633,64522600,MSFT
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.116235733032227,58830700,MSFT
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.045873641967773,63249900,MSFT
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.898130416870117,85808600,MSFT
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.7503719329834,92410800,MSFT
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.665952682495117,70459700,MSFT
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.74334144592285,60069200,MSFT
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.715198516845703,24398700,MSFT
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.834806442260742,67079900,MSFT
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.86294937133789,75960400,MSFT
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.172531127929688,99889000,MSFT
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.059959411621094,96088300,MSFT
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.15845489501953,76498400,MSFT
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.228809356689453,55297400,MSFT
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.045873641967773,111656000,MSFT
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.249916076660156,95655000,MSFT
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.15845489501953,83006000,MSFT
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.052915573120117,70949200,MSFT
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.172531127929688,93812500,MSFT
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.15845489501953,127843200,MSFT
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.07402992248535,106303900,MSFT
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.109203338623047,88997500,MSFT
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.968482971191406,126184400,MSFT
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.961448669433594,85552800,MSFT
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.045873641967773,94646100,MSFT
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.975521087646484,63651900,MSFT
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.003658294677734,65801900,MSFT
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.891094207763672,55958500,MSFT
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.961448669433594,55075900,MSFT
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.926265716552734,47594900,MSFT
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.827774047851562,48355400,MSFT
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.79962921142578,54959500,MSFT
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.81369972229004,65002900,MSFT
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.884057998657227,109442100,MSFT
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.841846466064453,72463500,MSFT
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.82073974609375,76890500,MSFT
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.76444435119629,68723300,MSFT
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.855915069580078,70376600,MSFT
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.806659698486328,64712000,MSFT
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.841846466064453,72940600,MSFT
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.483015060424805,89861600,MSFT
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.37748146057129,92180800,MSFT
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.518192291259766,69146400,MSFT
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.278976440429688,58114100,MSFT
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.194543838500977,58380100,MSFT
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.04680061340332,76501000,MSFT
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.060871124267578,69010900,MSFT
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.3071231842041,67580700,MSFT
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.300086975097656,64974500,MSFT
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.37044906616211,93204100,MSFT
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.419700622558594,110466500,MSFT
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.49004554748535,71442100,MSFT
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.567441940307617,57981700,MSFT
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.616695404052734,79329500,MSFT
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.419700622558594,62545400,MSFT
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.518192291259766,61246500,MSFT
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.405628204345703,57763400,MSFT
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.461904525756836,61343700,MSFT
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.342294692993164,77874800,MSFT
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.33526039123535,71796400,MSFT
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.27194595336914,83835900,MSFT
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.300086975097656,58694000,MSFT
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.300081253051758,76551600,MSFT
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.201271057128906,57506600,MSFT
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.102479934692383,67024800,MSFT
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.98249626159668,77091100,MSFT
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.806062698364258,96419200,MSFT
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.784889221191406,83689400,MSFT
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.904865264892578,85236300,MSFT
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.820175170898438,62467700,MSFT
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.75665855407715,82728000,MSFT
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.841352462768555,56394800,MSFT
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.82723045349121,67739000,MSFT
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.763717651367188,52183600,MSFT
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.763717651367188,63058200,MSFT
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.97543716430664,80407400,MSFT
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.9260311126709,52871800,MSFT
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.862529754638672,62991800,MSFT
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.94720458984375,59132900,MSFT
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.707252502441406,60617900,MSFT
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.72136688232422,65550500,MSFT
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.580219268798828,71469400,MSFT
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.382606506347656,74841400,MSFT
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.3190975189209,60573200,MSFT
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.15677261352539,135904000,MSFT
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.07913589477539,71446200,MSFT
